day,month,year,daily_policy_index,Date
29,2,1992,74.29,2/29/1992
1,3,1992,201.48,3/1/1992
2,3,1992,231.77,3/2/1992
3,3,1992,215.09,3/3/1992
4,3,1992,352.82,3/4/1992
5,3,1992,75.27,3/5/1992
6,3,1992,74.3,3/6/1992
7,3,1992,84.48,3/7/1992
8,3,1992,152.41,3/8/1992
9,3,1992,186.02,3/9/1992
10,3,1992,85.46,3/10/1992
11,3,1992,78.56,3/11/1992
12,3,1992,151.59,3/12/1992
13,3,1992,57.31,3/13/1992
14,3,1992,31.92,3/14/1992
15,3,1992,229.87,3/15/1992
16,3,1992,93.25,3/16/1992
17,3,1992,125.64,3/17/1992
18,3,1992,90.05,3/18/1992
19,3,1992,121.91,3/19/1992
20,3,1992,141.4,3/20/1992
21,3,1992,52.92,3/21/1992
22,3,1992,169.66,3/22/1992
23,3,1992,82.37,3/23/1992
24,3,1992,19.34,3/24/1992
25,3,1992,66.87,3/25/1992
26,3,1992,113.69,3/26/1992
27,3,1992,92.88,3/27/1992
28,3,1992,87.13,3/28/1992
29,3,1992,226.21,3/29/1992
30,3,1992,59.58,3/30/1992
31,3,1992,144.18,3/31/1992
1,4,1992,85.6,4/1/1992
2,4,1992,99.14,4/2/1992
3,4,1992,74.78,4/3/1992
4,4,1992,65.09,4/4/1992
5,4,1992,168.93,4/5/1992
6,4,1992,116.33,4/6/1992
7,4,1992,75.39,4/7/1992
8,4,1992,107.74,4/8/1992
9,4,1992,51.71,4/9/1992
10,4,1992,58.28,4/10/1992
11,4,1992,192.85,4/11/1992
12,4,1992,145.5,4/12/1992
13,4,1992,105.93,4/13/1992
14,4,1992,74.39,4/14/1992
15,4,1992,115.17,4/15/1992
16,4,1992,121.56,4/16/1992
17,4,1992,103.66,4/17/1992
18,4,1992,82.85,4/18/1992
19,4,1992,98.01,4/19/1992
20,4,1992,123.26,4/20/1992
21,4,1992,66.76,4/21/1992
22,4,1992,73.23,4/22/1992
23,4,1992,52.56,4/23/1992
24,4,1992,58.25,4/24/1992
25,4,1992,140.42,4/25/1992
26,4,1992,122.83,4/26/1992
27,4,1992,160.5,4/27/1992
28,4,1992,94.88,4/28/1992
29,4,1992,57.57,4/29/1992
30,4,1992,75.3,4/30/1992
1,5,1992,33.23,5/1/1992
2,5,1992,33.17,5/2/1992
3,5,1992,139.47,5/3/1992
4,5,1992,127.4,5/4/1992
5,5,1992,75.48,5/5/1992
6,5,1992,82.71,5/6/1992
7,5,1992,104.53,5/7/1992
8,5,1992,84.9,5/8/1992
9,5,1992,190.53,5/9/1992
10,5,1992,86.13,5/10/1992
11,5,1992,127.16,5/11/1992
12,5,1992,76.6,5/12/1992
13,5,1992,141.89,5/13/1992
14,5,1992,45.2,5/14/1992
15,5,1992,74.24,5/15/1992
16,5,1992,64.56,5/16/1992
17,5,1992,91.66,5/17/1992
18,5,1992,95.24,5/18/1992
19,5,1992,60.46,5/19/1992
20,5,1992,85.06,5/20/1992
21,5,1992,92.96,5/21/1992
22,5,1992,34.23,5/22/1992
23,5,1992,131.67,5/23/1992
24,5,1992,205.09,5/24/1992
25,5,1992,147.53,5/25/1992
26,5,1992,111.21,5/26/1992
27,5,1992,70.04,5/27/1992
28,5,1992,65.03,5/28/1992
29,5,1992,96.89,5/29/1992
30,5,1992,56.72,5/30/1992
31,5,1992,173.33,5/31/1992
1,6,1992,182.67,6/1/1992
2,6,1992,217.6,6/2/1992
3,6,1992,146.74,6/3/1992
4,6,1992,64.82,6/4/1992
5,6,1992,109.6,6/5/1992
6,6,1992,235.48,6/6/1992
7,6,1992,170.28,6/7/1992
8,6,1992,88.1,6/8/1992
9,6,1992,210.67,6/9/1992
10,6,1992,139.09,6/10/1992
11,6,1992,79.66,6/11/1992
12,6,1992,71.67,6/12/1992
13,6,1992,89.82,6/13/1992
14,6,1992,82.89,6/14/1992
15,6,1992,137.17,6/15/1992
16,6,1992,138.18,6/16/1992
17,6,1992,117.22,6/17/1992
18,6,1992,232.01,6/18/1992
19,6,1992,53.3,6/19/1992
20,6,1992,90.55,6/20/1992
21,6,1992,188.18,6/21/1992
22,6,1992,99.87,6/22/1992
23,6,1992,76.73,6/23/1992
24,6,1992,62.08,6/24/1992
25,6,1992,40.32,6/25/1992
26,6,1992,161.41,6/26/1992
27,6,1992,92.51,6/27/1992
28,6,1992,116.43,6/28/1992
29,6,1992,102.33,6/29/1992
30,6,1992,100.73,6/30/1992
1,7,1992,80.51,7/1/1992
2,7,1992,159.7,7/2/1992
3,7,1992,282.64,7/3/1992
4,7,1992,171.28,7/4/1992
5,7,1992,137.36,7/5/1992
6,7,1992,133.19,7/6/1992
7,7,1992,95.96,7/7/1992
8,7,1992,184.95,7/8/1992
9,7,1992,109.81,7/9/1992
10,7,1992,73.82,7/10/1992
11,7,1992,69.77,7/11/1992
12,7,1992,143.89,7/12/1992
13,7,1992,149.85,7/13/1992
14,7,1992,89.67,7/14/1992
15,7,1992,62.03,7/15/1992
16,7,1992,137.53,7/16/1992
17,7,1992,190.62,7/17/1992
18,7,1992,118.4,7/18/1992
19,7,1992,288.81,7/19/1992
20,7,1992,176.03,7/20/1992
21,7,1992,193.41,7/21/1992
22,7,1992,80.75,7/22/1992
23,7,1992,115.22,7/23/1992
24,7,1992,82.07,7/24/1992
25,7,1992,186.51,7/25/1992
26,7,1992,192.19,7/26/1992
27,7,1992,219.26,7/27/1992
28,7,1992,87.52,7/28/1992
29,7,1992,161.01,7/29/1992
30,7,1992,89.65,7/30/1992
31,7,1992,44.54,7/31/1992
1,8,1992,66.65,8/1/1992
2,8,1992,154.83,8/2/1992
3,8,1992,108,8/3/1992
4,8,1992,117.3,8/4/1992
5,8,1992,70.17,8/5/1992
6,8,1992,104.91,8/6/1992
7,8,1992,123.59,8/7/1992
8,8,1992,88.44,8/8/1992
9,8,1992,123.65,8/9/1992
10,8,1992,36.66,8/10/1992
11,8,1992,82.02,8/11/1992
12,8,1992,101.28,8/12/1992
13,8,1992,140.13,8/13/1992
14,8,1992,119.34,8/14/1992
15,8,1992,69.78,8/15/1992
16,8,1992,205.49,8/16/1992
17,8,1992,301.1,8/17/1992
18,8,1992,128.71,8/18/1992
19,8,1992,177.05,8/19/1992
20,8,1992,229.76,8/20/1992
21,8,1992,310.06,8/21/1992
22,8,1992,280.91,8/22/1992
23,8,1992,245.28,8/23/1992
24,8,1992,170.06,8/24/1992
25,8,1992,345.27,8/25/1992
26,8,1992,139.3,8/26/1992
27,8,1992,113.82,8/27/1992
28,8,1992,175.3,8/28/1992
29,8,1992,72.99,8/29/1992
30,8,1992,246.69,8/30/1992
31,8,1992,114.86,8/31/1992
1,9,1992,134.49,9/1/1992
2,9,1992,60.94,9/2/1992
3,9,1992,184.48,9/3/1992
4,9,1992,88.37,9/4/1992
5,9,1992,79.56,9/5/1992
6,9,1992,133.97,9/6/1992
7,9,1992,287.22,9/7/1992
8,9,1992,275.26,9/8/1992
9,9,1992,116.55,9/9/1992
10,9,1992,79.29,9/10/1992
11,9,1992,85.22,9/11/1992
12,9,1992,73.48,9/12/1992
13,9,1992,148.18,9/13/1992
14,9,1992,133.41,9/14/1992
15,9,1992,96.6,9/15/1992
16,9,1992,129.2,9/16/1992
17,9,1992,87.12,9/17/1992
18,9,1992,178.66,9/18/1992
19,9,1992,144.87,9/19/1992
20,9,1992,351.5,9/20/1992
21,9,1992,398.32,9/21/1992
22,9,1992,241.68,9/22/1992
23,9,1992,127.1,9/23/1992
24,9,1992,156.73,9/24/1992
25,9,1992,125.2,9/25/1992
26,9,1992,212.61,9/26/1992
27,9,1992,273.76,9/27/1992
28,9,1992,163.45,9/28/1992
29,9,1992,135.37,9/29/1992
30,9,1992,174.33,9/30/1992
1,10,1992,110.52,10/1/1992
2,10,1992,327,10/2/1992
3,10,1992,243.04,10/3/1992
4,10,1992,333.04,10/4/1992
5,10,1992,302.8,10/5/1992
6,10,1992,525.66,10/6/1992
7,10,1992,257.22,10/7/1992
8,10,1992,228.31,10/8/1992
9,10,1992,222.93,10/9/1992
10,10,1992,252.28,10/10/1992
11,10,1992,398.26,10/11/1992
12,10,1992,198.91,10/12/1992
13,10,1992,121.07,10/13/1992
14,10,1992,93.94,10/14/1992
15,10,1992,85.78,10/15/1992
16,10,1992,99.49,10/16/1992
17,10,1992,133.3,10/17/1992
18,10,1992,307.19,10/18/1992
19,10,1992,175.65,10/19/1992
20,10,1992,114.68,10/20/1992
21,10,1992,83.92,10/21/1992
22,10,1992,69.3,10/22/1992
23,10,1992,75.88,10/23/1992
24,10,1992,92.97,10/24/1992
25,10,1992,286.49,10/25/1992
26,10,1992,148.85,10/26/1992
27,10,1992,122.43,10/27/1992
28,10,1992,91.87,10/28/1992
29,10,1992,162.82,10/29/1992
30,10,1992,135.88,10/30/1992
31,10,1992,180.1,10/31/1992
1,11,1992,371.1,11/1/1992
2,11,1992,238.8,11/2/1992
3,11,1992,310.38,11/3/1992
4,11,1992,224.56,11/4/1992
5,11,1992,330.52,11/5/1992
6,11,1992,203.33,11/6/1992
7,11,1992,115.16,11/7/1992
8,11,1992,293.21,11/8/1992
9,11,1992,154.97,11/9/1992
10,11,1992,218.12,11/10/1992
11,11,1992,137.15,11/11/1992
12,11,1992,128.53,11/12/1992
13,11,1992,84.87,11/13/1992
14,11,1992,83.05,11/14/1992
15,11,1992,231.48,11/15/1992
16,11,1992,164.96,11/16/1992
17,11,1992,153.1,11/17/1992
18,11,1992,66.79,11/18/1992
19,11,1992,53.04,11/19/1992
20,11,1992,91.03,11/20/1992
21,11,1992,176.55,11/21/1992
22,11,1992,157.12,11/22/1992
23,11,1992,47.3,11/23/1992
24,11,1992,67.44,11/24/1992
25,11,1992,78.39,11/25/1992
26,11,1992,61.41,11/26/1992
27,11,1992,104.47,11/27/1992
28,11,1992,98.11,11/28/1992
29,11,1992,99.05,11/29/1992
30,11,1992,61.29,11/30/1992
1,12,1992,161.38,12/1/1992
2,12,1992,107.92,12/2/1992
3,12,1992,92.7,12/3/1992
4,12,1992,122.96,12/4/1992
5,12,1992,51.11,12/5/1992
6,12,1992,169.84,12/6/1992
7,12,1992,90.49,12/7/1992
8,12,1992,75.12,12/8/1992
9,12,1992,64.88,12/9/1992
10,12,1992,83.16,12/10/1992
11,12,1992,90.87,12/11/1992
12,12,1992,53.04,12/12/1992
13,12,1992,161.19,12/13/1992
14,12,1992,176.86,12/14/1992
15,12,1992,65.93,12/15/1992
16,12,1992,124.14,12/16/1992
17,12,1992,68.35,12/17/1992
18,12,1992,83.94,12/18/1992
19,12,1992,21.1,12/19/1992
20,12,1992,126.02,12/20/1992
21,12,1992,129.28,12/21/1992
22,12,1992,47.88,12/22/1992
23,12,1992,91.61,12/23/1992
24,12,1992,80.69,12/24/1992
25,12,1992,134.04,12/25/1992
26,12,1992,91.5,12/26/1992
27,12,1992,215.98,12/27/1992
28,12,1992,161.11,12/28/1992
29,12,1992,71.07,12/29/1992
30,12,1992,148.31,12/30/1992
31,12,1992,44.44,12/31/1992
1,1,1993,86.04,1/1/1993
2,1,1993,153.57,1/2/1993
3,1,1993,262.96,1/3/1993
4,1,1993,300.77,1/4/1993
5,1,1993,67.5,1/5/1993
6,1,1993,52.42,1/6/1993
7,1,1993,40.82,1/7/1993
8,1,1993,79.36,1/8/1993
9,1,1993,109.64,1/9/1993
10,1,1993,181.37,1/10/1993
11,1,1993,120.49,1/11/1993
12,1,1993,96.82,1/12/1993
13,1,1993,76.55,1/13/1993
14,1,1993,117.29,1/14/1993
15,1,1993,98.82,1/15/1993
16,1,1993,106.42,1/16/1993
17,1,1993,200.73,1/17/1993
18,1,1993,105.76,1/18/1993
19,1,1993,39.92,1/19/1993
20,1,1993,141.81,1/20/1993
21,1,1993,145.34,1/21/1993
22,1,1993,82.69,1/22/1993
23,1,1993,31.7,1/23/1993
24,1,1993,177.41,1/24/1993
25,1,1993,92.91,1/25/1993
26,1,1993,64.19,1/26/1993
27,1,1993,149.32,1/27/1993
28,1,1993,128.23,1/28/1993
29,1,1993,32.65,1/29/1993
30,1,1993,83.04,1/30/1993
31,1,1993,134.64,1/31/1993
1,2,1993,150.75,2/1/1993
2,2,1993,27.93,2/2/1993
3,2,1993,75.28,2/3/1993
4,2,1993,67.4,2/4/1993
5,2,1993,41.02,2/5/1993
6,2,1993,83.09,2/6/1993
7,2,1993,100.1,2/7/1993
8,2,1993,79.99,2/8/1993
9,2,1993,27.59,2/9/1993
10,2,1993,79.34,2/10/1993
11,2,1993,120.02,2/11/1993
12,2,1993,8.1,2/12/1993
13,2,1993,31.34,2/13/1993
14,2,1993,159.2,2/14/1993
15,2,1993,82.85,2/15/1993
16,2,1993,162.13,2/16/1993
17,2,1993,188.75,2/17/1993
18,2,1993,178.66,2/18/1993
19,2,1993,202.42,2/19/1993
20,2,1993,145.25,2/20/1993
21,2,1993,199.33,2/21/1993
22,2,1993,253.37,2/22/1993
23,2,1993,119.16,2/23/1993
24,2,1993,161.79,2/24/1993
25,2,1993,44.59,2/25/1993
26,2,1993,81.51,2/26/1993
27,2,1993,81.65,2/27/1993
28,2,1993,275.77,2/28/1993
1,3,1993,180.94,3/1/1993
2,3,1993,99.17,3/2/1993
3,3,1993,87.04,3/3/1993
4,3,1993,87.88,3/4/1993
5,3,1993,39.88,3/5/1993
6,3,1993,79.07,3/6/1993
7,3,1993,161.43,3/7/1993
8,3,1993,145.14,3/8/1993
9,3,1993,99.41,3/9/1993
10,3,1993,64.07,3/10/1993
11,3,1993,117.34,3/11/1993
12,3,1993,143.39,3/12/1993
13,3,1993,121.82,3/13/1993
14,3,1993,256.15,3/14/1993
15,3,1993,136.71,3/15/1993
16,3,1993,138.41,3/16/1993
17,3,1993,144.67,3/17/1993
18,3,1993,278.23,3/18/1993
19,3,1993,79.1,3/19/1993
20,3,1993,9.87,3/20/1993
21,3,1993,223.82,3/21/1993
22,3,1993,218.26,3/22/1993
23,3,1993,183.94,3/23/1993
24,3,1993,130.74,3/24/1993
25,3,1993,127.54,3/25/1993
26,3,1993,150.14,3/26/1993
27,3,1993,92.36,3/27/1993
28,3,1993,127.86,3/28/1993
29,3,1993,360.09,3/29/1993
30,3,1993,101.41,3/30/1993
31,3,1993,106.73,3/31/1993
1,4,1993,66.58,4/1/1993
2,4,1993,79.62,4/2/1993
3,4,1993,49.57,4/3/1993
4,4,1993,338.64,4/4/1993
5,4,1993,181.66,4/5/1993
6,4,1993,64.42,4/6/1993
7,4,1993,130.58,4/7/1993
8,4,1993,98.04,4/8/1993
9,4,1993,84.89,4/9/1993
10,4,1993,44.96,4/10/1993
11,4,1993,173.77,4/11/1993
12,4,1993,120.76,4/12/1993
13,4,1993,76.72,4/13/1993
14,4,1993,41.21,4/14/1993
15,4,1993,68.01,4/15/1993
16,4,1993,97.99,4/16/1993
17,4,1993,62.83,4/17/1993
18,4,1993,161.34,4/18/1993
19,4,1993,104.61,4/19/1993
20,4,1993,83.24,4/20/1993
21,4,1993,264.1,4/21/1993
22,4,1993,119.23,4/22/1993
23,4,1993,65.15,4/23/1993
24,4,1993,103.49,4/24/1993
25,4,1993,135.07,4/25/1993
26,4,1993,111.78,4/26/1993
27,4,1993,233.88,4/27/1993
28,4,1993,169.89,4/28/1993
29,4,1993,93.24,4/29/1993
30,4,1993,79.74,4/30/1993
1,5,1993,61.95,5/1/1993
2,5,1993,152.34,5/2/1993
3,5,1993,91.55,5/3/1993
4,5,1993,27.37,5/4/1993
5,5,1993,254.22,5/5/1993
6,5,1993,112.26,5/6/1993
7,5,1993,150.94,5/7/1993
8,5,1993,102.49,5/8/1993
9,5,1993,304.79,5/9/1993
10,5,1993,135.52,5/10/1993
11,5,1993,209.86,5/11/1993
12,5,1993,103.23,5/12/1993
13,5,1993,109.94,5/13/1993
14,5,1993,166.74,5/14/1993
15,5,1993,81.73,5/15/1993
16,5,1993,185.41,5/16/1993
17,5,1993,148.53,5/17/1993
18,5,1993,189.8,5/18/1993
19,5,1993,142.89,5/19/1993
20,5,1993,87.23,5/20/1993
21,5,1993,113.31,5/21/1993
22,5,1993,136,5/22/1993
23,5,1993,182.48,5/23/1993
24,5,1993,129.82,5/24/1993
25,5,1993,239.33,5/25/1993
26,5,1993,274.65,5/26/1993
27,5,1993,95.39,5/27/1993
28,5,1993,294.98,5/28/1993
29,5,1993,179.31,5/29/1993
30,5,1993,139.37,5/30/1993
31,5,1993,234.33,5/31/1993
1,6,1993,185.66,6/1/1993
2,6,1993,151.97,6/2/1993
3,6,1993,98.56,6/3/1993
4,6,1993,107.09,6/4/1993
5,6,1993,127.43,6/5/1993
6,6,1993,246.41,6/6/1993
7,6,1993,137.69,6/7/1993
8,6,1993,55.26,6/8/1993
9,6,1993,122.85,6/9/1993
10,6,1993,74.92,6/10/1993
11,6,1993,159.35,6/11/1993
12,6,1993,42.35,6/12/1993
13,6,1993,117.21,6/13/1993
14,6,1993,82.71,6/14/1993
15,6,1993,133.36,6/15/1993
16,6,1993,127.21,6/16/1993
17,6,1993,105.37,6/17/1993
18,6,1993,287.55,6/18/1993
19,6,1993,53.88,6/19/1993
20,6,1993,118.36,6/20/1993
21,6,1993,83.53,6/21/1993
22,6,1993,116.6,6/22/1993
23,6,1993,110.75,6/23/1993
24,6,1993,306.61,6/24/1993
25,6,1993,102.64,6/25/1993
26,6,1993,76.79,6/26/1993
27,6,1993,174.47,6/27/1993
28,6,1993,96.36,6/28/1993
29,6,1993,136.68,6/29/1993
30,6,1993,206.72,6/30/1993
1,7,1993,210.97,7/1/1993
2,7,1993,92.79,7/2/1993
3,7,1993,146.54,7/3/1993
4,7,1993,239.23,7/4/1993
5,7,1993,209.18,7/5/1993
6,7,1993,109.14,7/6/1993
7,7,1993,121.49,7/7/1993
8,7,1993,101.61,7/8/1993
9,7,1993,33.9,7/9/1993
10,7,1993,109.4,7/10/1993
11,7,1993,195.17,7/11/1993
12,7,1993,106.4,7/12/1993
13,7,1993,115.72,7/13/1993
14,7,1993,59.17,7/14/1993
15,7,1993,54.13,7/15/1993
16,7,1993,69.32,7/16/1993
17,7,1993,55.08,7/17/1993
18,7,1993,153.93,7/18/1993
19,7,1993,208.99,7/19/1993
20,7,1993,134.96,7/20/1993
21,7,1993,134.44,7/21/1993
22,7,1993,30.99,7/22/1993
23,7,1993,76.44,7/23/1993
24,7,1993,67.43,7/24/1993
25,7,1993,179.74,7/25/1993
26,7,1993,96.26,7/26/1993
27,7,1993,76.87,7/27/1993
28,7,1993,279.67,7/28/1993
29,7,1993,83.53,7/29/1993
30,7,1993,67.93,7/30/1993
31,7,1993,185.92,7/31/1993
1,8,1993,270.79,8/1/1993
2,8,1993,169.27,8/2/1993
3,8,1993,169.28,8/3/1993
4,8,1993,155,8/4/1993
5,8,1993,289.42,8/5/1993
6,8,1993,136.99,8/6/1993
7,8,1993,495.35,8/7/1993
8,8,1993,263.21,8/8/1993
9,8,1993,157.89,8/9/1993
10,8,1993,280.75,8/10/1993
11,8,1993,94.27,8/11/1993
12,8,1993,53.96,8/12/1993
13,8,1993,34.34,8/13/1993
14,8,1993,221.3,8/14/1993
15,8,1993,198.79,8/15/1993
16,8,1993,93.94,8/16/1993
17,8,1993,28.75,8/17/1993
18,8,1993,68.84,8/18/1993
19,8,1993,186.63,8/19/1993
20,8,1993,154.54,8/20/1993
21,8,1993,132.22,8/21/1993
22,8,1993,141.7,8/22/1993
23,8,1993,107.29,8/23/1993
24,8,1993,86.74,8/24/1993
25,8,1993,50.81,8/25/1993
26,8,1993,67.82,8/26/1993
27,8,1993,92.72,8/27/1993
28,8,1993,107.7,8/28/1993
29,8,1993,96.35,8/29/1993
30,8,1993,141.91,8/30/1993
31,8,1993,46.81,8/31/1993
1,9,1993,58.87,9/1/1993
2,9,1993,45.03,9/2/1993
3,9,1993,49.45,9/3/1993
4,9,1993,53.05,9/4/1993
5,9,1993,134.59,9/5/1993
6,9,1993,243.31,9/6/1993
7,9,1993,179.81,9/7/1993
8,9,1993,134.14,9/8/1993
9,9,1993,104.02,9/9/1993
10,9,1993,90.6,9/10/1993
11,9,1993,213.21,9/11/1993
12,9,1993,98.73,9/12/1993
13,9,1993,125.39,9/13/1993
14,9,1993,181.74,9/14/1993
15,9,1993,388.62,9/15/1993
16,9,1993,108.32,9/16/1993
17,9,1993,131.84,9/17/1993
18,9,1993,109.79,9/18/1993
19,9,1993,87.16,9/19/1993
20,9,1993,114.19,9/20/1993
21,9,1993,36.84,9/21/1993
22,9,1993,161.37,9/22/1993
23,9,1993,257.4,9/23/1993
24,9,1993,87.97,9/24/1993
25,9,1993,131.77,9/25/1993
26,9,1993,201.85,9/26/1993
27,9,1993,149.58,9/27/1993
28,9,1993,61.98,9/28/1993
29,9,1993,98.74,9/29/1993
30,9,1993,51.6,9/30/1993
1,10,1993,57.18,10/1/1993
2,10,1993,49.47,10/2/1993
3,10,1993,102.76,10/3/1993
4,10,1993,44.52,10/4/1993
5,10,1993,54.66,10/5/1993
6,10,1993,160.97,10/6/1993
7,10,1993,51.13,10/7/1993
8,10,1993,104.7,10/8/1993
9,10,1993,39.74,10/9/1993
10,10,1993,95.68,10/10/1993
11,10,1993,66.4,10/11/1993
12,10,1993,77.09,10/12/1993
13,10,1993,88.51,10/13/1993
14,10,1993,51.28,10/14/1993
15,10,1993,71.99,10/15/1993
16,10,1993,60.35,10/16/1993
17,10,1993,95.39,10/17/1993
18,10,1993,88.39,10/18/1993
19,10,1993,371.65,10/19/1993
20,10,1993,46.41,10/20/1993
21,10,1993,50.14,10/21/1993
22,10,1993,47.92,10/22/1993
23,10,1993,49.84,10/23/1993
24,10,1993,109.12,10/24/1993
25,10,1993,66.01,10/25/1993
26,10,1993,53.6,10/26/1993
27,10,1993,31.67,10/27/1993
28,10,1993,125.02,10/28/1993
29,10,1993,39.83,10/29/1993
30,10,1993,68.41,10/30/1993
31,10,1993,115.91,10/31/1993
1,11,1993,108.76,11/1/1993
2,11,1993,70.6,11/2/1993
3,11,1993,137.05,11/3/1993
4,11,1993,70.34,11/4/1993
5,11,1993,70.16,11/5/1993
6,11,1993,139.53,11/6/1993
7,11,1993,175.55,11/7/1993
8,11,1993,164.57,11/8/1993
9,11,1993,53.57,11/9/1993
10,11,1993,91.68,11/10/1993
11,11,1993,28.87,11/11/1993
12,11,1993,49.74,11/12/1993
13,11,1993,80.61,11/13/1993
14,11,1993,171.9,11/14/1993
15,11,1993,76.55,11/15/1993
16,11,1993,205.24,11/16/1993
17,11,1993,215.82,11/17/1993
18,11,1993,175.89,11/18/1993
19,11,1993,109.97,11/19/1993
20,11,1993,187.33,11/20/1993
21,11,1993,113.84,11/21/1993
22,11,1993,118.92,11/22/1993
23,11,1993,91.71,11/23/1993
24,11,1993,40.64,11/24/1993
25,11,1993,8.45,11/25/1993
26,11,1993,30.42,11/26/1993
27,11,1993,57.01,11/27/1993
28,11,1993,95.92,11/28/1993
29,11,1993,23.24,11/29/1993
30,11,1993,65.9,11/30/1993
1,12,1993,174.12,12/1/1993
2,12,1993,36.08,12/2/1993
3,12,1993,117.18,12/3/1993
4,12,1993,60.22,12/4/1993
5,12,1993,21.54,12/5/1993
6,12,1993,73.6,12/6/1993
7,12,1993,26.18,12/7/1993
8,12,1993,76.74,12/8/1993
9,12,1993,72.09,12/9/1993
10,12,1993,31.36,12/10/1993
11,12,1993,69.53,12/11/1993
12,12,1993,119.63,12/12/1993
13,12,1993,77.25,12/13/1993
14,12,1993,108.07,12/14/1993
15,12,1993,158.43,12/15/1993
16,12,1993,299.53,12/16/1993
17,12,1993,57.03,12/17/1993
18,12,1993,61.11,12/18/1993
19,12,1993,129.43,12/19/1993
20,12,1993,79.06,12/20/1993
21,12,1993,100.94,12/21/1993
22,12,1993,49.55,12/22/1993
23,12,1993,74.18,12/23/1993
24,12,1993,40.53,12/24/1993
25,12,1993,32.49,12/25/1993
26,12,1993,213.93,12/26/1993
27,12,1993,160.06,12/27/1993
28,12,1993,51.65,12/28/1993
29,12,1993,34.8,12/29/1993
30,12,1993,75.33,12/30/1993
31,12,1993,38.51,12/31/1993
1,1,1994,42.38,1/1/1994
2,1,1994,214.69,1/2/1994
3,1,1994,94.09,1/3/1994
4,1,1994,76.64,1/4/1994
5,1,1994,85.3,1/5/1994
6,1,1994,23.16,1/6/1994
7,1,1994,75.44,1/7/1994
8,1,1994,53.38,1/8/1994
9,1,1994,216.35,1/9/1994
10,1,1994,126.46,1/10/1994
11,1,1994,90.04,1/11/1994
12,1,1994,79.28,1/12/1994
13,1,1994,185.05,1/13/1994
14,1,1994,80.15,1/14/1994
15,1,1994,10.43,1/15/1994
16,1,1994,149.84,1/16/1994
17,1,1994,79.93,1/17/1994
18,1,1994,58.96,1/18/1994
19,1,1994,243.79,1/19/1994
20,1,1994,91.72,1/20/1994
21,1,1994,40.9,1/21/1994
22,1,1994,62.65,1/22/1994
23,1,1994,149.58,1/23/1994
24,1,1994,46,1/24/1994
25,1,1994,115.72,1/25/1994
26,1,1994,112.75,1/26/1994
27,1,1994,29.8,1/27/1994
28,1,1994,32.47,1/28/1994
29,1,1994,30.17,1/29/1994
30,1,1994,122.06,1/30/1994
31,1,1994,88.68,1/31/1994
1,2,1994,36.45,2/1/1994
2,2,1994,62.7,2/2/1994
3,2,1994,59.29,2/3/1994
4,2,1994,103.75,2/4/1994
5,2,1994,50.91,2/5/1994
6,2,1994,53.55,2/6/1994
7,2,1994,164.57,2/7/1994
8,2,1994,99.91,2/8/1994
9,2,1994,87.69,2/9/1994
10,2,1994,73.18,2/10/1994
11,2,1994,118.95,2/11/1994
12,2,1994,31.11,2/12/1994
13,2,1994,83.61,2/13/1994
14,2,1994,96.64,2/14/1994
15,2,1994,97,2/15/1994
16,2,1994,85.59,2/16/1994
17,2,1994,41.5,2/17/1994
18,2,1994,45.7,2/18/1994
19,2,1994,28.82,2/19/1994
20,2,1994,131.27,2/20/1994
21,2,1994,99.12,2/21/1994
22,2,1994,86.15,2/22/1994
23,2,1994,52.86,2/23/1994
24,2,1994,78.36,2/24/1994
25,2,1994,100.49,2/25/1994
26,2,1994,60.16,2/26/1994
27,2,1994,102.75,2/27/1994
28,2,1994,106.63,2/28/1994
1,3,1994,51.75,3/1/1994
2,3,1994,38.05,3/2/1994
3,3,1994,71.28,3/3/1994
4,3,1994,23.33,3/4/1994
5,3,1994,29.62,3/5/1994
6,3,1994,72.78,3/6/1994
7,3,1994,41.64,3/7/1994
8,3,1994,51.82,3/8/1994
9,3,1994,15.09,3/9/1994
10,3,1994,34.91,3/10/1994
11,3,1994,38.43,3/11/1994
12,3,1994,48.92,3/12/1994
13,3,1994,110.46,3/13/1994
14,3,1994,95,3/14/1994
15,3,1994,99.05,3/15/1994
16,3,1994,68.23,3/16/1994
17,3,1994,27.02,3/17/1994
18,3,1994,30.79,3/18/1994
19,3,1994,140.3,3/19/1994
20,3,1994,251.27,3/20/1994
21,3,1994,141.18,3/21/1994
22,3,1994,35.57,3/22/1994
23,3,1994,92.51,3/23/1994
24,3,1994,154.09,3/24/1994
25,3,1994,291.76,3/25/1994
26,3,1994,70.52,3/26/1994
27,3,1994,81.77,3/27/1994
28,3,1994,123.35,3/28/1994
29,3,1994,107.02,3/29/1994
30,3,1994,47.65,3/30/1994
31,3,1994,179.21,3/31/1994
1,4,1994,215.61,4/1/1994
2,4,1994,240.74,4/2/1994
3,4,1994,157.62,4/3/1994
4,4,1994,489.12,4/4/1994
5,4,1994,198.56,4/5/1994
6,4,1994,116.23,4/6/1994
7,4,1994,64.8,4/7/1994
8,4,1994,70.84,4/8/1994
9,4,1994,170.69,4/9/1994
10,4,1994,126.25,4/10/1994
11,4,1994,132.14,4/11/1994
12,4,1994,43.5,4/12/1994
13,4,1994,15.04,4/13/1994
14,4,1994,63.08,4/14/1994
15,4,1994,54.69,4/15/1994
